day,moviecode,moviename,starttime,finishtime,screen,seat,A,B,C,D,E,F,G,H,I,j
20191020,AA,movie1,410,550,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,620,800,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,830,1010,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,1040,1220,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,1250,1430,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,1500,1640,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,1710,1850,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,1920,2100,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,2130,2310,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AA,movie1,2340,120,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AA,movie1,150,330,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AA,movie1,400,540,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AA,movie1,610,750,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AA,movie1,820,1000,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AA,movie1,1030,1210,screen1,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
